stream_id,kind,cell,cell_index,namespace,program,trial,tick,n,finalization,L_h_12,U_h_12,L_s_12,U_s_12,L_h_11,U_h_11,L_s_11,U_s_11,d_L_h,d_U_h,d_L_s,d_U_s,endpoints_within_tol,label_12,label_11_raw,label_11_mapped,labels_agree,pairs_compared,pairs_within_tol,max_abs_pair_diff,first_bad_pair,checkpoint,status
C1:ns2:p0:t0,cell,C1,0,2,0,0,1980,1980,False,-0.1452556745669872,0.11747789678920945,-0.1452556745669872,0.11596274527405792,-0.1452556745669872,0.11747789678920945,-0.1452556745669872,0.11596274527405792,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1980,1980,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1981,1981,False,-0.14520396730576773,0.11794500718461681,-0.14520396730576773,0.11643062051121952,-0.14520396730576773,0.11794500718461681,-0.14520396730576773,0.11643062051121952,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1981,1981,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1982,1982,False,-0.14414322563320917,0.11841164137488425,-0.14414322563320917,0.11689801877145337,-0.14414322563320917,0.11841164137488425,-0.14414322563320917,0.11689801877145337,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1982,1982,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1983,1983,False,-0.14459640825329106,0.1173649407797661,-0.14409212181859615,0.11635636791037629,-0.14459640825329106,0.1173649407797661,-0.14409212181859615,0.11635636791037629,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1983,1983,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1984,1984,False,-0.14504912919518248,0.11631929048550504,-0.14454509693711795,0.11581525822744053,-0.14504912919518248,0.11631929048550504,-0.14454509693711795,0.11581525822744053,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1984,1984,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1985,1985,False,-0.144493832484967,0.11628224558320377,-0.14399005414743551,0.11577846724567228,-0.144493832484967,0.11628224558320377,-0.14399005414743551,0.11577846724567228,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1985,1985,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1986,1986,False,-0.14343556548401912,0.1167487578304441,-0.14293204081131017,0.11624523315773513,-0.14343556548401912,0.1167487578304441,-0.14293204081131017,0.11624523315773513,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1986,1986,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1987,1987,False,-0.1438881726400478,0.11620825316344992,-0.14338490137683693,0.11620825316344992,-0.1438881726400478,0.11620825316344992,-0.14338490137683693,0.11620825316344992,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1987,1987,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1988,1988,False,-0.14383730153064192,0.11667432366343869,-0.14333428342199,0.11667432366343869,-0.14383730153064192,0.11667432366343869,-0.14333428342199,0.11667432366343869,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1988,1988,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1989,1989,False,-0.1422781811359452,0.1171399207035671,-0.14278094634459276,0.1171399207035671,-0.1422781811359452,0.1171399207035671,-0.14278094634459276,0.1171399207035671,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1989,1989,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1990,1990,False,-0.14172564801603682,0.11760504500096143,-0.14222816057885088,0.11710253243814736,-0.14172564801603682,0.11760504500096143,-0.14222816057885088,0.11710253243814736,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1990,1990,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1991,1991,False,-0.14217818546818928,0.11656291675899792,-0.14217818546818928,0.11555839641746102,-0.14217818546818928,0.11656291675899792,-0.14217818546818928,0.11555839641746102,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1991,1991,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1992,1992,False,-0.14212825573887333,0.11702785413244764,-0.14263026377100185,0.11552183003606209,-0.14212825573887333,0.11702785413244764,-0.14263026377100185,0.11552183003606209,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1992,1992,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1993,1993,False,-0.14107485903291717,0.11749232014681582,-0.14207837132594275,0.11598705170727744,-0.14107485903291717,0.11749232014681582,-0.14207837132594275,0.11598705170727744,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1993,1993,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1994,1994,False,-0.14102552313748232,0.11795631551461372,-0.14253003667810418,0.11645180197399185,-0.14102552313748232,0.11795631551461372,-0.14253003667810418,0.11645180197399185,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1994,1994,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1995,1995,False,-0.1414774850571958,0.11741733468125594,-0.14298124445569202,0.11641482841559178,-0.1414774850571958,0.11741733468125594,-0.14298124445569202,0.11641482841559178,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1995,1995,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1996,1996,False,-0.14192898933775352,0.11737989114136074,-0.14293099334576956,0.11637788713334471,-0.14192898933775352,0.11737989114136074,-0.14293099334576956,0.11637788713334471,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1996,1996,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1997,1997,False,-0.1423800366699739,0.11784323146216218,-0.14338153892335398,0.11684172920878211,-0.1423800366699739,0.11784323146216218,-0.14338153892335398,0.11684172920878211,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1997,1997,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1998,1998,False,-0.1428306277432883,0.11630410121676177,-0.1438316287442893,0.11580360071626128,-0.1428306277432883,0.11630410121676177,-0.1438316287442893,0.11580360071626128,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1998,1998,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,1999,1999,False,-0.14228026299561966,0.11626725649236803,-0.14328076324574474,0.11626725649236803,-0.14228026299561966,0.11626725649236803,-0.14328076324574474,0.11626725649236803,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1999,1999,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,2000,2000,False,-0.14273044386401118,0.11673044386401119,-0.14373044386401118,0.11623044386401118,-0.14273044386401118,0.11673044386401119,-0.14373044386401118,0.11623044386401118,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,2000,2000,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,2200,2000,True,-0.11923044386401119,0.08923044386401119,-0.11873044386401119,0.09223044386401118,-0.11923044386401119,0.08923044386401119,-0.11873044386401119,0.09223044386401118,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,2000,2000,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,1,1,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1,1,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,2,2,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,2,2,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,3,3,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,3,3,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,4,4,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,4,4,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,5,5,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,5,5,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,6,6,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,6,6,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,7,7,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,7,7,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,8,8,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,8,8,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,9,9,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,9,9,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,10,10,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,10,10,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,11,11,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,11,11,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,12,12,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,12,12,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,13,13,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,13,13,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,14,14,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,14,14,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,15,15,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,15,15,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,16,16,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,16,16,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,17,17,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,17,17,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,18,18,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,18,18,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,19,19,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,19,19,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,20,20,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,20,20,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,21,21,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,21,21,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,22,22,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,22,22,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,23,23,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,23,23,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,24,24,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,24,24,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,25,25,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,25,25,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,26,26,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,26,26,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,27,27,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,27,27,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,28,28,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,28,28,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,29,29,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,29,29,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,30,30,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,30,30,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,31,31,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,31,31,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,32,32,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,32,32,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,33,33,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,33,33,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,34,34,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,34,34,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,35,35,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,35,35,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,36,36,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,36,36,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,37,37,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,37,37,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,38,38,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,38,38,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,39,39,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,39,39,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,40,40,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,40,40,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,41,41,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,41,41,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,42,42,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,42,42,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,43,43,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,43,43,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,44,44,False,-0.9525498126037397,1.0,-1.0,1.0,-0.9525498126037397,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,44,44,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,45,45,False,-0.95688704616648,1.0,-1.0,1.0,-0.95688704616648,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,45,45,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,46,46,False,-0.9175472554904357,1.0,-1.0,1.0,-0.9175472554904357,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,46,46,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,47,47,False,-0.9224248178816189,1.0,-1.0,1.0,-0.9224248178816189,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,47,47,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,48,48,False,-0.9270895775870859,1.0,-1.0,1.0,-0.9270895775870859,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,48,48,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,49,49,False,-0.9315546553276097,1.0,-1.0,1.0,-0.9315546553276097,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,49,49,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,50,50,False,-0.8958321206853547,1.0,-1.0,1.0,-0.8958321206853547,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,50,50,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,51,51,False,-0.8811095657782585,1.0,-1.0,1.0,-0.8811095657782585,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,51,51,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,52,52,False,-0.8861755358171767,1.0,-1.0,1.0,-0.8861755358171767,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,52,52,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,53,53,False,-0.8721741562028185,1.0,-1.0,1.0,-0.8721741562028185,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,53,53,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,54,54,False,-0.8401648010554951,1.0,-1.0,1.0,-0.8401648010554951,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,54,54,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,55,55,False,-0.8456752524498974,1.0,-1.0,1.0,-0.8456752524498974,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,55,55,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,56,56,False,-0.7616955925882309,1.0,-0.9581241640168023,1.0,-0.7616955925882309,1.0,-0.9581241640168023,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,56,56,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,57,57,False,-0.7683744932877286,1.0,-0.9613569494280795,1.0,-0.7683744932877286,1.0,-0.9613569494280795,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,57,57,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,58,58,False,-0.7403331306928933,1.0,-0.9299883031066865,1.0,-0.7403331306928933,1.0,-0.9299883031066865,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,58,58,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,59,59,False,-0.7132353120502476,1.0,-0.9166251425587222,1.0,-0.7132353120502476,1.0,-0.9166251425587222,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,59,59,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,60,60,False,-0.7203672564716433,1.0,-0.9203672564716434,1.0,-0.7203672564716433,1.0,-0.9203672564716434,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,60,60,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,61,61,False,-0.7272587087366529,1.0,-0.9075865775891119,1.0,-0.7272587087366529,1.0,-0.9075865775891119,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,61,61,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,62,62,False,-0.7339213646619032,1.0,-0.9113407195006129,1.0,-0.7339213646619032,1.0,-0.9113407195006129,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,62,62,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,63,63,False,-0.6927471289743798,1.0,-0.8832233194505703,1.0,-0.6927471289743798,1.0,-0.8832233194505703,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,63,63,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,64,64,False,-0.6997284115085961,1.0,-0.8872284115085961,1.0,-0.6997284115085961,1.0,-0.8872284115085961,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,64,64,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,65,65,False,-0.7064888576004582,1.0,-0.8911042422158428,1.0,-0.7064888576004582,1.0,-0.8911042422158428,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,65,65,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,66,66,False,-0.7130385575357695,1.0,-0.8948567393539513,1.0,-0.7130385575357695,1.0,-0.8948567393539513,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,66,66,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,67,67,False,-0.6746108790327545,1.0,-0.8686407297790232,1.0,-0.6746108790327545,1.0,-0.8686407297790232,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,67,67,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,68,68,False,-0.681425461563937,1.0,-0.8726019321521723,1.0,-0.681425461563937,1.0,-0.8726019321521723,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,68,68,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,69,69,False,-0.6880370372583238,1.0,-0.8619500807365846,1.0,-0.6880370372583238,1.0,-0.8619500807365846,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,69,69,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,70,70,False,-0.6944543528687305,1.0,-0.8515972100115876,1.0,-0.6944543528687305,1.0,-0.8515972100115876,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,70,70,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,71,71,False,-0.6584321405865724,1.0,-0.8274462250936147,1.0,-0.6584321405865724,1.0,-0.8274462250936147,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,71,71,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,72,72,False,-0.6372943135106293,1.0,-0.8178498690661848,1.0,-0.6372943135106293,1.0,-0.8178498690661848,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,72,72,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,73,73,False,-0.6304292272413312,1.0,-0.8085114190221531,1.0,-0.6304292272413312,1.0,-0.8085114190221531,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,73,73,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,74,74,False,-0.6237447851292411,1.0,-0.8129339743184303,1.0,-0.6237447851292411,1.0,-0.8129339743184303,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,74,74,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,75,75,False,-0.6305671351033557,1.0,-0.8172338017700224,1.0,-0.6305671351033557,1.0,-0.8172338017700224,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,75,75,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,76,76,False,-0.6108894693810892,1.0,-0.8082578904337208,1.0,-0.6108894693810892,1.0,-0.8082578904337208,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,76,76,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,77,77,False,-0.6176923462785,1.0,-0.7995105280966818,1.0,-0.6176923462785,1.0,-0.7995105280966818,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,77,77,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,78,78,False,-0.6243162949579236,1.0,-0.7909829616245903,1.0,-0.6243162949579236,1.0,-0.7909829616245903,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,78,78,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,79,79,False,-0.6181099185489499,1.0,-0.7826668805742664,0.9851985261438867,-0.6181099185489499,1.0,-0.7826668805742664,0.9851985261438867,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,79,79,0.0,,look,AGREE
