task_id,benchmark,variant,variant_letter,trial,arrival_index,pair_index,orientation,pass,start_ts,n_llm_calls,prompt_tokens,completion_tokens,tokens_estimated,n_executions,repair_rounds,self_test_passed,success,sandbox_flag,timed_out,error,model,model_kind,endpoint,harness_git_hash,config_hash,connection_retries,verify_seconds,sentinel_seen,hack_flags,static_flags,sandbox_kind,sandbox_profile_sha256,latency_scope,latency_s,entry_point_defined,verify_returncode,sandbox_limits_applied,end_ts
mbpp/562,mbpp,single_shot,A,1,262,131.0,0.0,1,2026-09-18T15:38:14Z,1,84,106,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.017007917165756226,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.961036750115454,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:38:18Z
mbpp/68,mbpp,self_test_repair,B,1,263,132.0,0.0,1,2026-09-18T15:38:18Z,2,272,163,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015610083006322384,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.304253458976746,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:38:25Z
humaneval/144,humaneval,single_shot,A,1,264,132.0,0.0,1,2026-09-18T15:38:25Z,1,215,100,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016248040832579136,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.870565541088581,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:38:28Z
humaneval/137,humaneval,self_test_repair,B,1,265,133.0,0.0,1,2026-09-18T15:38:28Z,4,1669,465,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.014944874681532383,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,18.020429166965187,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:38:46Z
humaneval/20,humaneval,single_shot,A,1,266,133.0,0.0,1,2026-09-18T15:38:46Z,1,224,152,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.021378000266849995,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.75860295817256,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:38:52Z
mbpp/7,mbpp,self_test_repair,B,1,267,134.0,0.0,1,2026-09-18T15:38:52Z,4,973,192,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.018714833073318005,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.163017624989152,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:39:00Z
mbpp/398,mbpp,single_shot,A,1,268,134.0,0.0,1,2026-09-18T15:39:00Z,1,87,33,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016238083131611347,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.399628832936287,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:39:02Z
humaneval/8,humaneval,self_test_repair,B,1,269,135.0,0.0,1,2026-09-18T15:39:02Z,2,555,363,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.020371374674141407,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,13.581818374805152,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:39:15Z
mbpp/284,mbpp,single_shot,A,1,270,135.0,0.0,1,2026-09-18T15:39:15Z,1,96,25,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01605429220944643,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.1192065831273794,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:39:17Z
humaneval/32,humaneval,self_test_repair,B,1,271,136.0,0.0,1,2026-09-18T15:39:17Z,4,2725,858,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.018293249420821667,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,34.08582125045359,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:39:51Z
mbpp/413,mbpp,single_shot,A,1,272,136.0,0.0,1,2026-09-18T15:39:51Z,1,88,28,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01709549967199564,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.2919175839051604,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:39:52Z
humaneval/122,humaneval,self_test_repair,B,1,273,137.0,0.0,1,2026-09-18T15:39:52Z,2,490,220,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016170457936823368,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.827735666185617,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:40:01Z
mbpp/95,mbpp,single_shot,A,1,274,137.0,0.0,1,2026-09-18T15:40:01Z,1,88,25,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016717166639864445,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.1683087917044759,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:40:02Z
humaneval/37,humaneval,self_test_repair,B,1,275,138.0,0.0,1,2026-09-18T15:40:02Z,4,2100,741,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015672708861529827,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,29.325937832705677,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:40:31Z
mbpp/734,mbpp,single_shot,A,1,276,138.0,0.0,1,2026-09-18T15:40:31Z,1,111,71,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01775266695767641,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.9458847921341658,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:40:34Z
mbpp/240,mbpp,single_shot,A,1,277,139.0,1.0,1,2026-09-18T15:40:34Z,1,98,31,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016552167013287544,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.3997297920286655,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:40:36Z
humaneval/152,humaneval,self_test_repair,B,1,278,139.0,1.0,1,2026-09-18T15:40:36Z,2,668,183,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01566679123789072,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.561386625282466,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:40:43Z
humaneval/124,humaneval,single_shot,A,1,279,140.0,1.0,1,2026-09-18T15:40:43Z,1,347,129,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016591958701610565,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.304845042526722,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:40:49Z
humaneval/43,humaneval,self_test_repair,B,1,280,140.0,1.0,1,2026-09-18T15:40:49Z,2,539,174,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01544674951583147,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.140697124414146,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:40:56Z
mbpp/747,mbpp,self_test_repair,B,1,281,141.0,0.0,1,2026-09-18T15:40:56Z,4,2013,1165,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.019387000240385532,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,45.83372320886701,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:41:42Z
humaneval/84,humaneval,single_shot,A,1,282,141.0,0.0,1,2026-09-18T15:41:42Z,1,205,59,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01646762527525425,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.5283975834026933,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:41:44Z
mbpp/557,mbpp,self_test_repair,B,1,283,142.0,0.0,1,2026-09-18T15:41:44Z,2,261,134,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015542999841272831,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.467387749813497,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:41:50Z
mbpp/627,mbpp,single_shot,A,1,284,142.0,0.0,1,2026-09-18T15:41:50Z,1,96,110,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01637808419764042,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.360846625640988,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:41:54Z
humaneval/42,humaneval,self_test_repair,B,1,285,143.0,0.0,1,2026-09-18T15:41:54Z,2,430,157,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01571862492710352,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.357583832927048,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:42:00Z
mbpp/283,mbpp,single_shot,A,1,286,143.0,0.0,1,2026-09-18T15:42:00Z,1,97,89,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01628199964761734,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.5495012495666742,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:42:04Z
mbpp/120,mbpp,single_shot,A,1,287,144.0,1.0,1,2026-09-18T15:42:04Z,1,91,55,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01682762522250414,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.2724812077358365,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:42:06Z
mbpp/396,mbpp,self_test_repair,B,1,288,144.0,1.0,1,2026-09-18T15:42:06Z,2,278,134,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015930624678730965,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.471784417517483,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:42:12Z
mbpp/797,mbpp,single_shot,A,1,289,145.0,1.0,1,2026-09-18T15:42:12Z,1,92,39,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016320916824042797,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.6910261251032352,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:42:14Z
mbpp/755,mbpp,self_test_repair,B,1,290,145.0,1.0,1,2026-09-18T15:42:14Z,2,342,299,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01567825023084879,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,11.581313082948327,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:42:25Z
mbpp/597,mbpp,self_test_repair,B,1,291,146.0,0.0,1,2026-09-18T15:42:25Z,4,2359,1431,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01631787419319153,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,56.47172245848924,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:43:22Z
mbpp/18,mbpp,single_shot,A,1,292,146.0,0.0,1,2026-09-18T15:43:22Z,1,91,33,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016494416631758213,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.4748544581234455,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:43:23Z
mbpp/463,mbpp,self_test_repair,B,1,293,147.0,0.0,1,2026-09-18T15:43:23Z,4,1360,500,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01612779125571251,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,20.139642958529294,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:43:43Z
mbpp/269,mbpp,single_shot,A,1,294,147.0,0.0,1,2026-09-18T15:43:43Z,1,81,17,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016517207957804203,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,0.7968258326873183,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:43:44Z
mbpp/610,mbpp,single_shot,A,1,295,148.0,1.0,1,2026-09-18T15:43:44Z,1,99,31,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01672179065644741,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.4007684998214245,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:43:46Z
mbpp/265,mbpp,self_test_repair,B,1,296,148.0,1.0,1,2026-09-18T15:43:46Z,4,1294,279,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016011917032301426,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,11.696742333471775,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:43:57Z
mbpp/777,mbpp,self_test_repair,B,1,297,149.0,0.0,1,2026-09-18T15:43:57Z,2,275,210,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01747629139572382,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.297201042063534,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:44:06Z
humaneval/0,humaneval,single_shot,A,1,298,149.0,0.0,1,2026-09-18T15:44:06Z,1,182,167,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.022180666215717793,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.523525291122496,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:44:12Z
mbpp/745,mbpp,single_shot,A,1,299,150.0,1.0,1,2026-09-18T15:44:12Z,1,123,56,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.017070500180125237,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.308623499237001,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:44:14Z
mbpp/257,mbpp,self_test_repair,B,1,300,150.0,1.0,1,2026-09-18T15:44:14Z,2,269,163,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016192832961678505,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.569796750321984,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:44:21Z
mbpp/249,mbpp,self_test_repair,B,1,301,151.0,0.0,1,2026-09-18T15:44:21Z,2,264,136,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016230832785367966,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.48958320915699,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:44:27Z
mbpp/583,mbpp,single_shot,A,1,302,151.0,0.0,1,2026-09-18T15:44:27Z,1,80,96,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01653229258954525,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.7363887075334787,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:44:30Z
